,Datum,Beschreibung,Von,Bis,EZE,Richtung,Energie
867,2019-10-02,Internationaler_Redispatch,21:00,22:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,20.00 MWh
868,2019-10-02,Internationaler_Redispatch,21:00,22:00,BIEUDRON-AS,EZE Leistung erhöhen,54.00 MWh
869,2019-10-02,Internationaler_Redispatch,21:00,22:00,EGL-EKW-SDL---AS,EZE Leistung erhöhen,18.00 MWh
870,2019-10-03,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
871,2019-10-03,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,BITSCH-AS,EZE Leistung absenken,160.00 MWh
872,2019-10-03,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,EGL-EKW-SDL---AS,EZE Leistung absenken,90.00 MWh
873,2019-10-03,Nationaler_Redispatch_N-1_Verletzung,08:00,09:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
874,2019-10-03,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,SDL-TINZEN----AS,EZE Leistung absenken,45.00 MWh
875,2019-10-03,Nationaler_Redispatch_N-1_Verletzung,08:00,09:00,PSKW-LIMMERN-AS,EZE Leistung absenken,400.00 MWh
876,2019-10-03,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,KW-BLENIO-AS,EZE Leistung absenken,60.00 MWh
877,2019-10-03,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,KSL-MAPRAGG-AS,EZE Leistung absenken,45.00 MWh
878,2019-11-07,Nationaler_Redispatch_N-1_Verletzung,05:15,06:00,KWO-INNERTKIR-AS,EZE Leistung absenken,42.00 MWh
879,2019-11-07,Nationaler_Redispatch_N-1_Verletzung,05:15,06:00,VEYTAUX-AS,EZE Leistung erhöhen,96.00 MWh
880,2019-11-07,Nationaler_Redispatch_N-1_Verletzung,05:15,06:00,KW-ROBIEI-AS,EZE Leistung absenken,54.00 MWh
881,2019-11-12,Internationaler_Redispatch,10:00,12:00,KLL-AS,EZE Leistung absenken,200.00 MWh
882,2019-11-12,Internationaler_Redispatch,10:00,12:00,KHR-AS,EZE Leistung absenken,100.00 MWh
883,2019-11-12,Internationaler_Redispatch,10:00,12:00,KWO-INNERTKIR-AS,EZE Leistung absenken,200.00 MWh
884,2019-11-12,Internationaler_Redispatch,10:00,12:00,CKW-FMM-SDL---AS,EZE Leistung absenken,400.00 MWh
885,2019-11-12,Internationaler_Redispatch,10:00,12:00,EGL-EKW-SDL---AS,EZE Leistung absenken,100.00 MWh
886,2019-11-12,Internationaler_Redispatch,09:15,10:00,EGL-EKW-SDL---AS,EZE Leistung absenken,37.50 MWh
887,2019-11-12,Internationaler_Redispatch,09:15,10:00,CKW-FMM-SDL---AS,EZE Leistung absenken,150.00 MWh
888,2019-11-12,Internationaler_Redispatch,04:15,07:00,BIEUDRON-AS,EZE Leistung erhöhen,550.00 MWh
889,2019-11-12,Internationaler_Redispatch,09:15,10:00,KW-BLENIO-AS,EZE Leistung absenken,37.50 MWh
890,2019-11-12,Internationaler_Redispatch,09:15,10:00,KLL-AS,EZE Leistung absenken,37.50 MWh
891,2019-11-12,Internationaler_Redispatch,09:15,10:00,KWZ-AS,EZE Leistung absenken,37.50 MWh
892,2019-11-13,Internationaler_Redispatch,10:00,12:00,KWO-HANDECK-AS,EZE Leistung erhöhen,340.00 MWh
893,2019-11-13,Internationaler_Redispatch,02:00,04:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
894,2019-11-13,Internationaler_Redispatch,04:00,05:00,BIEUDRON-AS,EZE Leistung erhöhen,200.00 MWh
895,2019-11-13,Internationaler_Redispatch,10:00,12:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,100.00 MWh
896,2019-11-13,Internationaler_Redispatch,12:00,13:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,100.00 MWh
897,2019-11-13,Internationaler_Redispatch,12:00,13:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,50.00 MWh
898,2019-11-13,Internationaler_Redispatch,12:00,13:00,KVR-AS,EZE Leistung erhöhen,150.00 MWh
899,2019-11-13,Internationaler_Redispatch,10:00,12:00,KVR-AS,EZE Leistung erhöhen,360.00 MWh
900,2019-11-14,Nationaler_Redispatch_N-1_Verletzung,18:15,19:00,KVR-AS,EZE Leistung erhöhen,150.00 MWh
901,2019-11-14,Nationaler_Redispatch_N-1_Verletzung,18:15,19:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,71.25 MWh
902,2019-11-14,Internationaler_Redispatch,00:00,02:00,BIEUDRON-AS,EZE Leistung erhöhen,800.00 MWh
903,2019-11-14,Internationaler_Redispatch,02:00,03:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
904,2019-11-14,Internationaler_Redispatch,03:00,05:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
905,2019-11-14,Internationaler_Redispatch,05:00,06:00,BIEUDRON-AS,EZE Leistung erhöhen,200.00 MWh
906,2019-11-14,Nationaler_Redispatch_N-1_Verletzung,18:15,19:00,KLL-AS,EZE Leistung erhöhen,78.75 MWh
907,2019-11-14,Nationaler_Redispatch_N-1_Verletzung,20:30,21:00,BIEUDRON-AS,EZE Leistung absenken,200.00 MWh
908,2019-11-14,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KLL-AS,EZE Leistung erhöhen,100.00 MWh
909,2019-11-14,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,100.00 MWh
910,2019-11-14,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,BIEUDRON-AS,EZE Leistung absenken,400.00 MWh
911,2019-11-14,Nationaler_Redispatch_N-1_Verletzung,20:30,21:00,KVR-AS,EZE Leistung erhöhen,100.00 MWh
912,2019-11-14,Nationaler_Redispatch_N-1_Verletzung,20:30,21:00,KLL-AS,EZE Leistung erhöhen,50.00 MWh
913,2019-11-14,Nationaler_Redispatch_N-1_Verletzung,20:30,21:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,50.00 MWh
914,2019-11-14,Nationaler_Redispatch_N-1_Verletzung,18:15,19:00,BIEUDRON-AS,EZE Leistung absenken,300.00 MWh
915,2019-11-14,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KVR-AS,EZE Leistung erhöhen,200.00 MWh
916,2019-11-15,Internationaler_Redispatch,21:00,22:00,SDL-TOST------AS,EZE Leistung absenken,13.00 MWh
917,2019-11-15,Internationaler_Redispatch,02:00,04:00,BIEUDRON-AS,EZE Leistung erhöhen,800.00 MWh
918,2019-11-15,Nationaler_Redispatch_N-1_Verletzung,17:20,18:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,100.00 MWh
919,2019-11-15,Nationaler_Redispatch_N-1_Verletzung,17:20,18:00,BIEUDRON-AS,EZE Leistung absenken,100.00 MWh
920,2019-11-15,Internationaler_Redispatch,21:00,22:00,KWZ-AS,EZE Leistung absenken,13.00 MWh
921,2019-11-15,Internationaler_Redispatch,20:30,21:00,BIEUDRON-AS,EZE Leistung absenken,200.00 MWh
922,2019-11-15,Internationaler_Redispatch,21:00,22:00,SDL-WAEGI-EWZ-AS,EZE Leistung absenken,16.00 MWh
923,2019-11-15,Internationaler_Redispatch,21:00,22:00,EGL-EKW-SDL---AS,EZE Leistung absenken,14.00 MWh
924,2019-11-15,Internationaler_Redispatch,18:00,20:00,BIEUDRON-AS,EZE Leistung absenken,700.00 MWh
925,2019-11-15,Internationaler_Redispatch,04:00,06:00,BIEUDRON-AS,EZE Leistung erhöhen,800.00 MWh
926,2019-11-15,Internationaler_Redispatch,21:00,22:00,SDL-TINZEN----AS,EZE Leistung absenken,14.00 MWh
927,2019-11-15,Internationaler_Redispatch,18:00,20:00,KW-EMOSSON-AS,EZE Leistung absenken,100.00 MWh
928,2019-11-15,Internationaler_Redispatch,21:00,22:00,SDL-BERGELL---AS,EZE Leistung absenken,26.00 MWh
929,2019-11-15,Internationaler_Redispatch,00:00,02:00,BIEUDRON-AS,EZE Leistung erhöhen,800.00 MWh
930,2019-11-15,Internationaler_Redispatch,21:00,22:00,KW-BLENIO-AS,EZE Leistung absenken,33.00 MWh
931,2019-11-15,Internationaler_Redispatch,21:00,22:00,VEYTAUX-AS,EZE Leistung absenken,39.00 MWh
932,2019-11-15,Internationaler_Redispatch,21:00,22:00,KWO-INNERTKIR-AS,EZE Leistung absenken,199.00 MWh
933,2019-11-15,Internationaler_Redispatch,22:00,23:00,KW-BLENIO-AS,EZE Leistung absenken,50.00 MWh
934,2019-11-15,Internationaler_Redispatch,23:00,24:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,100.00 MWh
935,2019-11-15,Internationaler_Redispatch,21:00,22:00,CKW-FMM-SDL---AS,EZE Leistung absenken,0.00 MWh
936,2019-11-15,Internationaler_Redispatch,23:00,24:00,BIEUDRON-AS,EZE Leistung erhöhen,150.00 MWh
937,2019-11-15,Internationaler_Redispatch,23:00,24:00,VEYTAUX-AS,EZE Leistung erhöhen,100.00 MWh
938,2019-11-15,Internationaler_Redispatch,23:00,24:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,50.00 MWh
939,2019-11-15,Internationaler_Redispatch,21:00,22:00,KW-ROBIEI-AS,EZE Leistung absenken,33.00 MWh
940,2019-11-15,Internationaler_Redispatch,22:00,23:00,KW-ROBIEI-AS,EZE Leistung absenken,100.00 MWh
941,2019-11-15,Internationaler_Redispatch,22:00,23:00,KWO-INNERTKIR-AS,EZE Leistung absenken,100.00 MWh
942,2019-11-16,Internationaler_Redispatch,02:00,04:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
943,2019-11-16,Internationaler_Redispatch,00:00,02:00,BIEUDRON-AS,EZE Leistung erhöhen,300.00 MWh
944,2019-11-16,Internationaler_Redispatch,00:00,02:00,KW-EMOSSON-AS,EZE Leistung erhöhen,200.00 MWh
945,2019-11-16,Internationaler_Redispatch,00:00,02:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,100.00 MWh
946,2019-11-16,Internationaler_Redispatch,00:00,02:00,VEYTAUX-AS,EZE Leistung erhöhen,200.00 MWh
947,2019-11-16,Internationaler_Redispatch,02:00,04:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,400.00 MWh
948,2019-11-16,Nationaler_Redispatch_N-1_Verletzung,07:01,07:30,KWO-INNERTKIR-AS,EZE Leistung absenken,120.83 MWh
949,2019-11-16,Internationaler_Redispatch,04:00,06:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,400.00 MWh
950,2019-11-16,Internationaler_Redispatch,06:00,08:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,400.00 MWh
951,2019-11-16,Nationaler_Redispatch_N-1_Verletzung,07:01,07:30,BIEUDRON-AS,EZE Leistung erhöhen,120.83 MWh
952,2019-11-16,Internationaler_Redispatch,08:00,10:00,BIEUDRON-AS,EZE Leistung erhöhen,200.00 MWh
953,2019-11-16,Internationaler_Redispatch,08:00,10:00,VEYTAUX-AS,EZE Leistung erhöhen,200.00 MWh
954,2019-11-16,Internationaler_Redispatch,06:00,08:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
955,2019-11-16,Internationaler_Redispatch,04:00,06:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
956,2019-11-17,Internationaler_Redispatch,04:00,06:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,400.00 MWh
957,2019-11-17,Internationaler_Redispatch,02:00,04:00,VEYTAUX-AS,EZE Leistung erhöhen,200.00 MWh
958,2019-11-17,Internationaler_Redispatch,02:00,04:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
959,2019-11-17,Internationaler_Redispatch,04:00,06:00,VEYTAUX-AS,EZE Leistung erhöhen,200.00 MWh
960,2019-11-17,Internationaler_Redispatch,00:00,02:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,200.00 MWh
961,2019-11-17,Internationaler_Redispatch,00:00,02:00,KW-EMOSSON-AS,EZE Leistung erhöhen,200.00 MWh
962,2019-11-17,Internationaler_Redispatch,06:00,08:00,BIEUDRON-AS,EZE Leistung erhöhen,472.00 MWh
963,2019-11-17,Internationaler_Redispatch,00:00,02:00,VEYTAUX-AS,EZE Leistung erhöhen,300.00 MWh
964,2019-11-17,Internationaler_Redispatch,04:00,06:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
965,2019-11-17,Internationaler_Redispatch,00:00,02:00,BIEUDRON-AS,EZE Leistung erhöhen,300.00 MWh
966,2019-11-17,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,BIEUDRON-AS,EZE Leistung erhöhen,100.00 MWh
967,2019-11-17,Internationaler_Redispatch,06:00,08:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,400.00 MWh
968,2019-11-17,Internationaler_Redispatch,08:00,09:00,BIEUDRON-AS,EZE Leistung erhöhen,180.00 MWh
969,2019-11-17,Internationaler_Redispatch,23:00,24:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,100.00 MWh
970,2019-11-17,Internationaler_Redispatch,08:00,09:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,200.00 MWh
971,2019-11-17,Internationaler_Redispatch,08:00,09:00,VEYTAUX-AS,EZE Leistung erhöhen,120.00 MWh
972,2019-11-17,Internationaler_Redispatch,02:00,04:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,400.00 MWh
973,2019-11-17,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,KW-ROBIEI-AS,EZE Leistung absenken,100.00 MWh
974,2019-11-17,Internationaler_Redispatch,23:00,24:00,KW-EMOSSON-AS,EZE Leistung erhöhen,100.00 MWh
975,2019-11-17,Internationaler_Redispatch,23:00,24:00,VEYTAUX-AS,EZE Leistung erhöhen,100.00 MWh
976,2019-11-17,Internationaler_Redispatch,06:00,08:00,VEYTAUX-AS,EZE Leistung erhöhen,128.00 MWh
977,2019-11-17,Internationaler_Redispatch,23:00,24:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,100.00 MWh
978,2019-11-18,Internationaler_Redispatch,05:00,06:00,KW-EMOSSON-AS,EZE Leistung erhöhen,150.00 MWh
979,2019-11-18,Internationaler_Redispatch,05:00,06:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,150.00 MWh
980,2019-11-18,Internationaler_Redispatch,03:00,05:00,VEYTAUX-AS,EZE Leistung erhöhen,180.00 MWh
981,2019-11-18,Internationaler_Redispatch,03:00,05:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,300.00 MWh
982,2019-11-18,Internationaler_Redispatch,03:00,05:00,KW-EMOSSON-AS,EZE Leistung erhöhen,120.00 MWh
983,2019-11-18,Internationaler_Redispatch,01:00,03:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,200.00 MWh
984,2019-11-18,Internationaler_Redispatch,01:00,03:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,400.00 MWh
985,2019-11-18,Internationaler_Redispatch,03:00,05:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,400.00 MWh
986,2019-11-19,Internationaler_Redispatch,12:00,13:00,KLL-AS,EZE Leistung erhöhen,180.00 MWh
987,2019-11-19,Internationaler_Redispatch,12:00,13:00,BITSCH-AS,EZE Leistung erhöhen,50.00 MWh
988,2019-11-19,Internationaler_Redispatch,12:00,13:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,50.00 MWh
989,2019-11-19,Internationaler_Redispatch,13:00,14:00,KLL-AS,EZE Leistung erhöhen,0.00 MWh
990,2019-11-19,Internationaler_Redispatch,13:00,14:00,KW-ROBIEI-AS,EZE Leistung erhöhen,60.00 MWh
991,2019-11-19,Internationaler_Redispatch,13:00,14:00,KWZ-AS,EZE Leistung erhöhen,40.00 MWh
992,2019-11-19,Internationaler_Redispatch,13:00,14:00,BITSCH-AS,EZE Leistung erhöhen,90.00 MWh
993,2019-11-19,Internationaler_Redispatch,12:00,13:00,KWZ-AS,EZE Leistung erhöhen,20.00 MWh
994,2019-11-19,Internationaler_Redispatch,17:00,18:00,KWO-HANDECK-AS,EZE Leistung erhöhen,32.00 MWh
995,2019-11-19,Internationaler_Redispatch,13:00,14:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,40.00 MWh
996,2019-11-19,Internationaler_Redispatch,15:00,17:00,KWO-HANDECK-AS,EZE Leistung erhöhen,126.00 MWh
997,2019-11-19,Internationaler_Redispatch,13:00,14:00,KWO-HANDECK-AS,EZE Leistung erhöhen,20.00 MWh
998,2019-11-19,Internationaler_Redispatch,13:00,14:00,BIEUDRON-AS,EZE Leistung erhöhen,30.00 MWh
999,2019-11-19,Internationaler_Redispatch,17:00,18:00,KW-ROBIEI-AS,EZE Leistung erhöhen,21.00 MWh
1000,2019-11-19,Internationaler_Redispatch,17:00,18:00,BIEUDRON-AS,EZE Leistung erhöhen,27.00 MWh
1001,2019-11-19,Internationaler_Redispatch,17:00,18:00,BIEUDRON-AS,EZE Leistung erhöhen,20.00 MWh
1002,2019-11-19,Internationaler_Redispatch,13:00,14:00,BITSCH-AS,EZE Leistung erhöhen,100.00 MWh
1003,2019-11-19,Internationaler_Redispatch,15:00,17:00,AKW-AS,EZE Leistung erhöhen,38.00 MWh
1004,2019-11-19,Internationaler_Redispatch,15:00,17:00,KW-ROBIEI-AS,EZE Leistung erhöhen,40.00 MWh
1005,2019-11-19,Internationaler_Redispatch,15:00,17:00,EGL-KWM-SDL---AS,EZE Leistung erhöhen,52.00 MWh
1006,2019-11-19,Internationaler_Redispatch,15:00,17:00,BIEUDRON-AS,EZE Leistung erhöhen,78.00 MWh
1007,2019-11-19,Internationaler_Redispatch,15:00,17:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,66.00 MWh
1008,2019-11-20,Internationaler_Redispatch,01:00,03:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
1009,2019-11-20,Internationaler_Redispatch,01:00,03:00,VEYTAUX-AS,EZE Leistung erhöhen,200.00 MWh
1010,2019-11-20,Internationaler_Redispatch,03:00,05:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
1011,2019-11-20,Internationaler_Redispatch,03:00,05:00,VEYTAUX-AS,EZE Leistung erhöhen,200.00 MWh
1012,2019-11-20,Internationaler_Redispatch,05:00,06:00,BIEUDRON-AS,EZE Leistung erhöhen,200.00 MWh
1013,2019-11-20,Internationaler_Redispatch,05:00,06:00,VEYTAUX-AS,EZE Leistung erhöhen,100.00 MWh
1014,2019-11-22,Internationaler_Redispatch,03:00,05:00,BIEUDRON-AS,EZE Leistung erhöhen,600.00 MWh
1015,2019-11-22,Nationaler_Redispatch_N-1_Verletzung,00:00,02:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
1016,2019-11-22,Nationaler_Redispatch_N-1_Verletzung,00:00,02:00,KW-ROBIEI-AS,EZE Leistung absenken,140.00 MWh
1017,2019-11-22,Internationaler_Redispatch,02:00,03:00,BIEUDRON-AS,EZE Leistung erhöhen,130.00 MWh
1018,2019-11-22,Nationaler_Redispatch_N-1_Verletzung,00:00,02:00,KWO-HANDECK-AS,EZE Leistung absenken,260.00 MWh
1019,2019-11-22,Internationaler_Redispatch,03:00,05:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,200.00 MWh
1020,2019-11-22,Internationaler_Redispatch,05:00,06:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,100.00 MWh
1021,2019-11-22,Internationaler_Redispatch,06:00,07:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,70.00 MWh
1022,2019-11-22,Internationaler_Redispatch,05:00,06:00,BIEUDRON-AS,EZE Leistung erhöhen,300.00 MWh
1023,2019-11-22,Internationaler_Redispatch,02:00,03:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,70.00 MWh
1024,2019-11-22,Internationaler_Redispatch,06:00,07:00,BIEUDRON-AS,EZE Leistung erhöhen,130.00 MWh
1025,2019-11-29,Internationaler_Redispatch,09:00,10:00,CKW-FMM-SDL---AS,EZE Leistung absenken,63.00 MWh
1026,2019-11-29,Internationaler_Redispatch,08:00,09:00,KW-ROBIEI-AS,EZE Leistung absenken,28.00 MWh
1027,2019-11-29,Internationaler_Redispatch,08:00,09:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,64.00 MWh
1028,2019-11-29,Internationaler_Redispatch,08:00,09:00,BIEUDRON-AS,EZE Leistung absenken,43.00 MWh
1029,2019-11-29,Internationaler_Redispatch,08:00,09:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
1030,2019-11-29,Internationaler_Redispatch,08:00,09:00,CKW-FMM-SDL---AS,EZE Leistung absenken,56.00 MWh
1031,2019-11-29,Internationaler_Redispatch,08:00,09:00,KW-BLENIO-AS,EZE Leistung absenken,60.00 MWh
1032,2019-11-29,Internationaler_Redispatch,09:00,10:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
1033,2019-11-29,Internationaler_Redispatch,09:00,10:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,64.00 MWh
1034,2019-11-29,Internationaler_Redispatch,10:00,11:00,BIEUDRON-AS,EZE Leistung absenken,29.00 MWh
1035,2019-11-29,Internationaler_Redispatch,09:00,10:00,KW-BLENIO-AS,EZE Leistung absenken,67.00 MWh
1036,2019-11-29,Internationaler_Redispatch,10:00,11:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
1037,2019-11-29,Internationaler_Redispatch,15:00,16:00,KW-BLENIO-AS,EZE Leistung absenken,88.00 MWh
1038,2019-11-29,Internationaler_Redispatch,15:00,16:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,64.00 MWh
1039,2019-11-29,Internationaler_Redispatch,15:00,16:00,CKW-FMM-SDL---AS,EZE Leistung absenken,45.00 MWh
1040,2019-11-29,Internationaler_Redispatch,09:00,10:00,BIEUDRON-AS,EZE Leistung absenken,50.00 MWh
1041,2019-11-29,Internationaler_Redispatch,15:00,16:00,KW-ROBIEI-AS,EZE Leistung absenken,38.00 MWh
1042,2019-11-29,Internationaler_Redispatch,15:00,16:00,KWZ-AS,EZE Leistung absenken,10.00 MWh
1043,2019-11-29,Internationaler_Redispatch,10:00,11:00,KW-BLENIO-AS,EZE Leistung absenken,68.00 MWh
1044,2019-11-29,Internationaler_Redispatch,10:00,11:00,CKW-FMM-SDL---AS,EZE Leistung absenken,50.00 MWh
1045,2019-11-29,Internationaler_Redispatch,15:00,16:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
1046,2019-12-10,Internationaler_Redispatch,05:00,06:00,KVR-AS,EZE Leistung erhöhen,12.00 MWh
1047,2019-12-10,Internationaler_Redispatch,05:00,06:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,12.00 MWh
1048,2019-12-10,Internationaler_Redispatch,05:00,06:00,SDL-BERGELL---AS,EZE Leistung erhöhen,13.00 MWh
1049,2019-12-10,Internationaler_Redispatch,05:00,06:00,BITSCH-AS,EZE Leistung erhöhen,14.00 MWh
1050,2019-12-10,Internationaler_Redispatch,05:00,06:00,KLL-AS,EZE Leistung erhöhen,16.00 MWh
1051,2019-12-10,Internationaler_Redispatch,05:00,06:00,KW-BLENIO-AS,EZE Leistung erhöhen,27.00 MWh
1052,2019-12-10,Internationaler_Redispatch,05:00,06:00,BIEUDRON-AS,EZE Leistung erhöhen,29.00 MWh
1053,2019-12-10,Internationaler_Redispatch,05:00,06:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,32.00 MWh
1054,2019-12-10,Internationaler_Redispatch,05:00,06:00,KW-EMOSSON-AS,EZE Leistung erhöhen,33.00 MWh
1055,2019-12-10,Internationaler_Redispatch,05:00,06:00,KHR-AS,EZE Leistung erhöhen,64.00 MWh
1056,2019-12-10,Internationaler_Redispatch,05:00,06:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,19.00 MWh
1057,2019-12-10,Internationaler_Redispatch,05:00,06:00,KW-ROBIEI-AS,EZE Leistung erhöhen,11.00 MWh
1058,2019-12-10,Internationaler_Redispatch,06:00,07:00,KW-ROBIEI-AS,EZE Leistung erhöhen,12.00 MWh
1059,2019-12-10,Internationaler_Redispatch,07:00,08:00,KWO-HANDECK-AS,EZE Leistung erhöhen,84.00 MWh
1060,2019-12-10,Internationaler_Redispatch,05:00,06:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,11.00 MWh
1061,2019-12-10,Internationaler_Redispatch,06:00,07:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,13.00 MWh
1062,2019-12-10,Internationaler_Redispatch,06:00,07:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,14.00 MWh
1063,2019-12-10,Internationaler_Redispatch,06:00,07:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,31.00 MWh
1064,2019-12-10,Internationaler_Redispatch,06:00,07:00,BITSCH-AS,EZE Leistung erhöhen,102.00 MWh
1065,2019-12-10,Internationaler_Redispatch,06:00,07:00,KLL-AS,EZE Leistung erhöhen,16.00 MWh
1066,2019-12-10,Internationaler_Redispatch,06:00,07:00,KWO-HANDECK-AS,EZE Leistung erhöhen,21.00 MWh
1067,2019-12-10,Internationaler_Redispatch,06:00,07:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,35.00 MWh
1068,2019-12-10,Internationaler_Redispatch,06:00,07:00,KW-EMOSSON-AS,EZE Leistung erhöhen,42.00 MWh
1069,2019-12-10,Internationaler_Redispatch,06:00,07:00,BIEUDRON-AS,EZE Leistung erhöhen,113.00 MWh
1070,2019-12-10,Internationaler_Redispatch,06:00,07:00,KW-BLENIO-AS,EZE Leistung erhöhen,19.00 MWh
1071,2019-12-10,Internationaler_Redispatch,05:00,06:00,KWO-HANDECK-AS,EZE Leistung erhöhen,15.00 MWh
1072,2019-12-10,Internationaler_Redispatch,07:00,08:00,BITSCH-AS,EZE Leistung erhöhen,130.00 MWh
1073,2019-12-10,Internationaler_Redispatch,07:00,08:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,62.00 MWh
1074,2019-12-10,Internationaler_Redispatch,09:00,10:00,VEYTAUX-AS,EZE Leistung erhöhen,80.00 MWh
1075,2019-12-10,Internationaler_Redispatch,08:00,09:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,28.00 MWh
1076,2019-12-10,Internationaler_Redispatch,08:00,09:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,42.00 MWh
1077,2019-12-10,Internationaler_Redispatch,08:00,09:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,58.00 MWh
1078,2019-12-10,Internationaler_Redispatch,08:00,09:00,BIEUDRON-AS,EZE Leistung erhöhen,68.00 MWh
1079,2019-12-10,Internationaler_Redispatch,08:00,09:00,VEYTAUX-AS,EZE Leistung erhöhen,142.00 MWh
1080,2019-12-10,Internationaler_Redispatch,07:00,08:00,KVR-AS,EZE Leistung erhöhen,27.00 MWh
1081,2019-12-10,Internationaler_Redispatch,07:00,08:00,KW-LUCENDRO-AS,EZE Leistung erhöhen,12.00 MWh
1082,2019-12-10,Internationaler_Redispatch,07:00,08:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,19.00 MWh
1083,2019-12-10,Internationaler_Redispatch,07:00,08:00,KWI-PANIX-AS,EZE Leistung erhöhen,19.00 MWh
1084,2019-12-10,Internationaler_Redispatch,08:00,09:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,14.00 MWh
1085,2019-12-10,Internationaler_Redispatch,07:00,08:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,37.00 MWh
